lexeme_id,derivational_family,label,CorPH_label,Wb_label,DIL_URL,gloss,POS
363,338,indírge,,indírge,http://dil.ie/28436,injustice,noun
364,339,indnaide,indnaide,indnide,http://dil.ie/28497,expectation,verbal_noun
365,340,inducbál,inducbál;indocbál,indocbál,http://dil.ie/28501,blessedness,verbal_noun
366,341,ingen,ingen 1,ingen,http://dil.ie/28651,daughter,noun
367,342,ingnae,ingnae,"ingn(a)e, engn(a)e",http://dil.ie/20097,comprehension,verbal_noun
368,343,ingreimm,ingreimm 1,ingreimm,http://dil.ie/28706,persecution,verbal_noun
369,344,inne,inne 1,inne,http://dil.ie/28806,"quality, attribute",noun
370,345,insce,insce,insce,http://dil.ie/28887,"word, saying, utterance",noun
371,346,intliucht,intliucht,intliucht,http://dil.ie/28959,"mind, understanding",noun
372,347,intamail,intamail,intsamil,http://dil.ie/28925,imitation,verbal_noun
373,348,airáil,airáil,iráil,http://dil.ie/20202,enjoining,noun
374,349,airbág,,irbág,http://dil.ie/1605,"glorying, boasting",verbal_noun
375,350,airchrae,,irchre,http://dil.ie/1759,"perishing, destroying",verbal_noun
376,351,ereschae,,iresche,http://dil.ie/29053,faith,noun
377,351,eres,ires,"iress, ires",http://dil.ie/29051,(Christian) faith (in God),noun
378,352,airḟócrae,,irfócre,http://dil.ie/1976,"suggesting, warning",verbal_noun
379,353,airgal,airgal,irgal,http://dil.ie/2010,"conflict, strife",verbal_noun
380,354,airnaigde,airnigde,irnigde,http://dil.ie/2324,prayer,verbal_noun
381,355,ittge,,itge,http://dil.ie/29148,prayer,noun
383,356,Iúdaide,iúdaidei,Iúdide,http://dil.ie/29202,Jew,proper_noun
384,357,laë,laë,laa,http://dil.ie/29234,day,noun
385,358,lám,lám,láam,http://dil.ie/29507,hand,noun
386,359,labrad,labrad,labrad,http://dil.ie/29249,speaking,verbal_noun
387,357,laithe,laithe,laithe,http://dil.ie/29234,day,noun
388,360,lánamnas,lánamnus,lánamnas,http://dil.ie/29549,sexual relations,noun
389,361,lánae,lánae,láne,http://dil.ie/29420,fulness,noun
390,362,lann,lann,lann,http://dil.ie/29565,"thin plate, crown",noun
391,363,láthar,láthar,láthar,http://dil.ie/29631,"disposition, design",noun
392,364,legad,legad,legad,http://dil.ie/29736,dissolution,verbal_noun
393,365,léigend,léigend,légend,http://dil.ie/29778,"reading, studying",verbal_noun
394,366,léire,léire,léire,http://dil.ie/29812,diligence,noun
395,367,les,les 1,less,http://dil.ie/29990,benefit,noun
396,368,lestar,lestar,lestar,http://dil.ie/30022,vessel,noun
397,369,leth,leth,leth,http://dil.ie/30036,"side, direction",noun
398,370,lië,liä 1,lie,http://dil.ie/30096,stone,noun
399,371,lí,lí;lí 1,líi,http://dil.ie/30091,colour (of body),noun
400,372,lín,lín 1,línn,http://dil.ie/30233,multitude,noun
401,373,lobad,lobad,lobad,http://dil.ie/30392,decaying,verbal_noun
402,374,lobrae,lobrae,lobre,http://dil.ie/30400,"infirmity, weakness",noun
403,375,loc,loc,locc,http://dil.ie/30411,place,noun
404,376,lóg,lóg,lóg,http://dil.ie/30495,reward,noun
405,377,lucht,lucht,luct,http://dil.ie/30908,category of people,noun
406,378,luige,luige;lugae,luige,http://dil.ie/30984,oath,verbal_noun
407,379,mám,mám 1,máam,http://dil.ie/31500,yoke,noun
408,380,macc,macc 1,macc,http://dil.ie/31166,son,noun
409,381,machdad,machdad,machthad,http://dil.ie/31203,marvel,noun
410,382,maigister,magister,magister,http://dil.ie/31317,"master, teacher",noun
411,383,móen,móen,maín,http://dil.ie/31345,treasure,noun
412,384,martrae,martrae,martrae,http://dil.ie/31640,martyrdom,noun
413,385,mebul,mebul;mebol,mebul,http://dil.ie/31708,shame,noun
414,386,méit,méit,méit,http://dil.ie/31852,"greatness, magnitude",noun
415,387,menmmae,menmae,menme,http://dil.ie/31948,mind,noun
416,388,meirtrech,mertrech,mertrech,http://dil.ie/31804,harlot,noun
417,389,mes,mes 1,mess,http://dil.ie/32021,judgement,verbal_noun
418,390,míl,míl 2,míl,http://dil.ie/32222,soldier,noun
419,391,míle,míle,míle,http://dil.ie/32234,thousand,numeral_noun
420,390,mílte,,mílte,http://dil.ie/32272,military service,noun
421,392,miscuis,miscuis,miscuis,http://dil.ie/32351,"hatred, emnity",noun
422,393,mod,mod,mod,http://dil.ie/32427,"manner, way",noun
423,394,moídem,moídem,móidem,http://dil.ie/32457,boasting,verbal_noun
424,395,molad,molad,molad,http://dil.ie/32490,praising,verbal_noun
425,396,mórad,,mórad,http://dil.ie/32551,exalting,verbal_noun
426,397,mrath,mrath,mrath,http://dil.ie/32620,"betraying, deceiving",noun
427,398,mug,mug,mug,http://dil.ie/32675,slave,noun
428,399,múnad,,múnad,http://dil.ie/32834,teaching,verbal_noun
429,400,muinter,muinter,muntar,http://dil.ie/32754,community,noun
430,401;97,neb-buith,,neb–buith,http://dil.ie/33072;http://dil.ie/7435,non-being,prefixed_noun
431,401;402,neb-chomalnad,,neb–chomalnad,http://dil.ie/33072;http://dil.ie/10712,un-fulfilment,prefixed_noun
432,401;403,neb-martu,,neb–martu,http://dil.ie/33072;http://dil.ie/31588,immortality,prefixed_noun
433,401;404,neb-thabart,,neb–thabart,http://dil.ie/33072;http://dil.ie/39363,non-inflicting,prefixed_noun
434,405,nem,nem,nem,http://dil.ie/33070,heaven,noun
435,406,nert,nert,nert,http://dil.ie/33116,"strength, power",noun
436,406,nertad,nertad,nertad,http://dil.ie/33117,strengthening,verbal_noun
437,407,nochtae,,"nochte, nocte",http://dil.ie/33225,nakedness,noun
438,408,nóebad,,noíbad,http://dil.ie/33246,sanctification,verbal_noun
439,409;260,nú-ḟiadnaise,núḟiadnaise,nuiednisse,http://dil.ie/33352,New Testament,prefixed_noun
440,410,úacht,úacht,ócht,http://dil.ie/42580,cold,noun
441,411,ógae,ógae,óge,http://dil.ie/33572,"celibacy, virginity",noun
442,412,oígi,oígi,oígi,http://dil.ie/33642,guest,noun
443,413,óenur,óenar;óenḟer,oínar,http://dil.ie/33521,single individual,numeral_noun
444,413,óentu,óentu,oíntu,http://dil.ie/33548,unity,noun
445,414,oipred,oipred,oipred,http://dil.ie/33686,"work, operation",noun
446,415,olc,olc,"olc, olcc",http://dil.ie/33783,evil-doer,noun
447,415,olc,olc,"olc, olcc",http://dil.ie/33783,"evil, wrong",noun
448,416,omun,omun,ómon,http://dil.ie/33853,fear,noun
449,417,úar,úar 2,"ór, úar",http://dil.ie/42763,"hour, time",noun
450,418,ordd,ord 1,ord,http://dil.ie/33966,"practice, procedure, order",noun
451,419,orbbae,orbae,orpe,http://dil.ie/33941,"inheritance, patrimony",noun
452,420,peccad,peccad,peccad,http://dil.ie/34237,sin,noun
453,420,peccthach,pecthach,pecthach,http://dil.ie/34240,sinner,noun
454,421,pían,pían,pén,http://dil.ie/34308,punishment,noun
455,422,pendait,pendait,penn(a)it,http://dil.ie/34273,penitence,noun
456,423,persan,persan,persan,http://dil.ie/34285,person,noun
457,424,popul,popul,popul,http://dil.ie/34472,people,noun
458,425,preicept,preicept,precept,http://dil.ie/34520,preaching,noun
459,425,preiceptóir,preiceptóir,preceptóir,http://dil.ie/34521,preacher,noun
460,426,prímit,prímit,primit,http://dil.ie/34570,first fruit,noun
461,427,proind,proind,proind,http://dil.ie/34594,meal,noun
462,428,rann,rann 1,rann,http://dil.ie/34804,"part, portion",noun
463,429,rath,rath 1,rath,http://dil.ie/34833,grace,verbal_noun
464,430,reë,ré,ré,http://dil.ie/34864,period of time,noun
465,431,recht,recht,recht,http://dil.ie/34898,law,noun
466,432,rét,rét 1,réit,http://dil.ie/35158,"thing, deed, matter",noun
467,433,rélad,rélad,rélad,http://dil.ie/34988,making manifest,verbal_noun
468,434,ríar,ríar 1,ríar,http://dil.ie/35223,"will, wish",noun
469,435,ríchtu,ríchtu,ríchtu,http://dil.ie/35261,"reaching, arrival",verbal_noun
470,436,rí,rí,ríi,http://dil.ie/35181,king,noun
471,437,riuth,riuth,riuth,http://dil.ie/35354,"running, course",verbal_noun
472,438,rosc,rosc,rosc,http://dil.ie/35559,eye,noun
473,439,ruccae,ruccae,rucce,http://dil.ie/35672,"shame, disgrace",noun
474,440,rún,rún,rún,http://dil.ie/35787,mystery,noun
475,441,sapait,sabbait,"sabait, sapait",http://dil.ie/35837,Sabbath,noun
476,442,sacart,sacart,sacart,http://dil.ie/35846,priest,noun
477,443;55,sáeb-apstal,,saíb–apstal,http://dil.ie/35877;http://dil.ie/3887,false apostle,prefixed_noun
478,444,saigid,saigid 2,saigid,http://dil.ie/35952,discussing,verbal_noun
479,445,sáegol,sáegol,saígul,http://dil.ie/35896,lifetime,noun
480,446;357,sain-laë,,sain–láa,"http://dil.ie/36008,",particular day,prefixed_noun
481,446,sainred,sainred,sainred,http://dil.ie/36030,special property,noun
482,447,sáeth,sáeth,saíth,http://dil.ie/35912,tribulation,noun
483,447,sáethar,sáethar,saíthar,http://dil.ie/35915,"labour, toil",noun
484,448,salm,salm,salm,http://dil.ie/36097,psalm,noun
485,449,sant,sant,sant,http://dil.ie/36189,greed,noun
486,450,scarad,scarad,scarad,http://dil.ie/36326,separating,verbal_noun
487,104,scél,scél,scél,http://dil.ie/36385,"news, story",noun
488,451,scríbend,scríbend,scríbent,http://dil.ie/36641,writing,verbal_noun
489,452,seichem,seichem,sechem,http://dil.ie/36757,imitating,verbal_noun
490,453,sechtae,sechtae 2,sechte,http://dil.ie/36795,"simulation, hypocrisy",noun
491,454,secndap,secnap,secṅdap,http://dil.ie/36818,vice-abbot,noun
492,182,sen-duine,,sen–duine,http://dil.ie/37130,old person,prefixed_noun
493,455;456,sen-máthair,,sen–máthir,http://dil.ie/37152,grandmother,prefixed_noun
494,455;420,sen-pheccad,,sen–pecad,http://dil.ie/37090;http://dil.ie/34237,old sin,prefixed_noun
495,455,senchas,senchas,senchas,http://dil.ie/37124,"tradition, lore",noun
496,457,seinmm,seinm,senim,http://dil.ie/36943,sound,verbal_noun
497,458,serbae,,serbe,http://dil.ie/37217,bitterness,noun
498,200,sercc,serc,sercc,http://dil.ie/37233,love,verbal_noun
499,459,sét,sét 2,sét,http://dil.ie/37323,object of value,noun
500,460,sét,sét 1,sét,http://dil.ie/37322,"path, way",noun
501,461,séitig,séitig,sétig,http://dil.ie/37013,wife,noun
502,462,síans,síans,síans,http://dil.ie/37381,sense,noun
503,463,síd,síd 2,síid,http://dil.ie/37442,peace,noun
504,464,síol,síl,síl,http://dil.ie/37503,seed,noun
505,465,smacht,smacht,smacht,http://dil.ie/38009,"rule, institute",noun
506,466;104,so-scélae,soscélae,so–scéle,http://dil.ie/38384,gospel,prefixed_noun
507,467,sochuide,sochuide,sochuide,http://dil.ie/38230,multitude,noun
508,468,soilse,soilse,soilse,http://dil.ie/38344,light,noun
509,469,sóerad,sóerad,soírad,http://dil.ie/35901,saving,verbal_noun
510,469,soíre,soíre,soíre,http://dil.ie/36041,freedom,noun
511,470,sonartae,sonartae,sonirte,http://dil.ie/38467,"firmness of body, faith",noun
512,471,spirut,spirut,spirut,http://dil.ie/38630,spirit,noun
513,472,súainem,súainem,súainem,http://dil.ie/39071,rope,noun
514,223,su-álaig,,súalig,http://dil.ie/39093,virtue,prefixed_noun
515,473,suide,suide 2,suide,http://dil.ie/39196,sitting,verbal_noun
516,474,súil,súil,súil,http://dil.ie/39215,eye,noun
517,404,tabairt,tabart 1,tabart,http://dil.ie/39363,giving,verbal_noun
518,475,taidbsiu,taidbsiu,taidbsiu,http://dil.ie/39549,appearance,verbal_noun
519,476,taidchor,taithchor,taidchur,http://dil.ie/40221,return,verbal_noun
520,477,taidchricc,taidchrecc,taidchricc,http://dil.ie/39879,redemption,verbal_noun
521,478,táirggiud,táirciud,táirciud,http://dil.ie/40092,causing,verbal_noun
522,479,tairisem,tairisem;tairissem,tairissem,http://dil.ie/39731,abiding,verbal_noun
523,480,tairmmthecht,tairmthecht,tairmthecht,http://dil.ie/39768,transgressing,verbal_noun
524,481,tairṅgire,tairngire,tairngire,http://dil.ie/39777,promise,verbal_noun
525,482,talam,talam,talam,http://dil.ie/39932,earth,noun
526,483,tathaír,,tathaír,http://dil.ie/40215,condemning,verbal_noun
527,225,techt,techt 1,techt,http://dil.ie/40269,going,verbal_noun
528,225,techtairecht,techtairecht,techtairecht,http://dil.ie/40286,embassy,noun
529,484,tecmall,tecmall,tecmallad,http://dil.ie/40312,"gathering, collection",verbal_noun
530,225,techtaire,techtaire,tectaire,http://dil.ie/40285,messenger,noun
531,485,teg,tech,teg,http://dil.ie/40265,house,noun
532,485,tegdais,tegdais,tegdais,http://dil.ie/40335,household,noun
533,485,teglach,teglach,teglach,http://dil.ie/40338,family,noun
534,486,teist,teist,teist,http://dil.ie/40443,testimony,noun
535,487,teimel,teimel,temel,http://dil.ie/40370,"darkness, obscurity",noun
536,488,tempul,tempul,tempul,http://dil.ie/40485,temple,noun
537,489,tairchomracc,terchomracc,terchomrac,http://dil.ie/40549,"assembly, congregation",verbal_noun
538,486,testas,,testas,http://dil.ie/40619,witness,noun
539,486,teistimin,testimin,testimin,http://dil.ie/40445,testimony,noun
540,225,tíchtu,tíchtu,tíchtu,http://dil.ie/40709,coming,verbal_noun
541,490,timmnae,timmnae,timne,http://dil.ie/40791,"commandment, precept",verbal_noun
542,491,timmthirecht,timmthirecht,timthirecht,http://dil.ie/40825,"serving, service",verbal_noun
543,492,tinchosc,,tinchosc,http://dil.ie/40846,teaching,verbal_noun
544,493,tindnaccul,tindnacol,tindnacul,http://dil.ie/40857,bestowing,verbal_noun
545,149,tinól,,tinól,http://dil.ie/40918,"collection, gathering",verbal_noun
546,494,tintúd,tintúd,tintuúth,http://dil.ie/40928,conversion,verbal_noun
547,495,tír,tír,tír,http://dil.ie/40940,land,noun
548,496,titul,titul,titul,http://dil.ie/40988,title,noun
549,497,tóbae,tóbae,tóbe,http://dil.ie/41046,"cutting off, severance",verbal_noun
550,498,toidiusgud,todiusgud,todiusgud,http://dil.ie/41129,"rousing, awakening",verbal_noun
551,499,togairm,togairm,togairm,http://dil.ie/41155,invoking,verbal_noun
552,500,tóeb,tóeb,tóib,http://dil.ie/39454,side,noun
553,501,toimtiu,toimtiu,toimtiu,http://dil.ie/41229,"thinking, opinion",verbal_noun
554,502,toíniud,tóiniud,tóiniud,http://dil.ie/41236,"fall, departing",verbal_noun
555,503,toisc,toisc,toisc,http://dil.ie/41297,"need, necessity",noun
556,504,tol,tol,tol,http://dil.ie/41316,will,noun
557,505,tomalt,tomalt,tomalt,http://dil.ie/41363,consuming,verbal_noun
558,506,torad,torad,torad,http://dil.ie/43360,fruit,noun
559,507,torbae,torbae,torbae,http://dil.ie/41441,"profit, benefit",verbal_noun
560,508,toros,toirse,toros,http://dil.ie/41280,"sadness, sorrow",noun
561,509,tosach,tosach,tosach,http://dil.ie/41498,beginning,noun
562,510,toischid,taiscid,toschid,http://dil.ie/41298,giving sustenance,noun
563,511,tréide,tréide,tréde,http://dil.ie/41741,triad,numeral_noun
564,511,triär,triär,tríar,http://dil.ie/41892,three persons,numeral_noun
565,513,tróccaire,trócaire,trócaire,http://dil.ie/41974,mercy,noun
566,514,túarggun,túargun,túarcun,http://dil.ie/42222,treading,verbal_noun
567,515,túarae,túarae,túare,http://dil.ie/42214,"food, sustenance",noun
568,516,túath,túath,túath,http://dil.ie/42241,kingdom,noun
569,225,tuidecht,tuidecht,tuidecht,http://dil.ie/42299,"going against, resisting",verbal_noun
570,517,tuistid,tuistid,tuistid,http://dil.ie/42428,"begetter, parent",noun
571,517,tuistiu,tuistiu,tuistiu,http://dil.ie/42432,bearing children,verbal_noun
572,518,úabar,,úabar,http://dil.ie/42574,vanity,noun
573,519,úailbe,,úailbe,http://dil.ie/42628,levity,noun
574,520,úall,úall 1,úall,http://dil.ie/42708,"pride, arrogance",noun
575,521,úathad,úathad,úathad,http://dil.ie/42815,"small number, few",noun
576,522,umaldóit,umaldóit,umaldóit,http://dil.ie/43144,humility,noun
577,523,utmuille,utmaille,utmuille,http://dil.ie/43341,"unsteadiness, restlessness",noun
